Test 10 Passed

Input 10: 
500 2500
1 2
1 5
1 11
1 67
1 70
1 118
1 249
2 3
2 8
2 59
2 375
2 433
3 4
3 13
3 15
3 16
3 19
3 54
3 62
3 84
3 105
3 130
3 239
3 401
4 9
4 35
4 57
4 64
4 115
4 228
4 255
5 6
5 14
5 40
5 58
5 94
5 103
5 160
5 429
6 7
6 213
6 474
7 51
7 88
7 313
8 200
8 499
9 10
9 12
9 26
9 100
10 25
10 32
10 65
11 21
11 27
11 30
11 36
11 38
11 45
11 363
12 18
12 121
12 178
13 164
13 300
13 340
14 22
14 76
15 17
15 31
16 23
16 77
16 156
17 29
17 33
17 50
17 177
17 384
18 20
18 46
18 48
18 79
18 116
19 49
19 404
19 477
20 39
21 201
21 465
22 24
22 171
22 371
22 382
23 61
24 28
24 41
24 53
24 234
25 56
28 97
29 34
29 43
29 44
29 220
29 456
29 471
30 37
30 68
30 182
30 438
31 92
31 143
31 327
32 63
32 214
32 323
33 226
34 47
35 275
35 302
36 153
37 138
37 179
37 386
38 73
38 83
38 85
38 114
38 437
39 42
39 71
39 120
39 241
39 286
40 140
40 276
40 383
40 411
41 55
41 320
42 80
42 128
44 75
44 90
44 166
46 66
46 133
47 127
47 405
48 86
48 126
49 102
49 110
50 52
50 217
50 281
50 330
50 452
51 338
52 87
52 334
52 351
53 424
54 60
54 74
54 169
54 251
55 78
55 264
56 119
56 165
56 230
56 253
56 422
57 147
57 195
57 216
57 390
58 145
59 72
59 192
59 336
60 149
60 172
61 174
61 237
62 69
62 98
62 265
62 403
63 104
63 111
63 139
64 158
64 203
65 204
65 235
67 91
67 297
68 82
68 108
68 430
69 96
69 151
70 89
71 117
71 254
72 81
72 261
74 113
74 125
74 308
76 361
76 376
77 106
77 268
77 279
77 486
78 134
78 161
78 208
79 162
79 170
80 349
81 93
81 95
81 212
81 346
82 266
84 99
84 185
84 280
86 135
86 163
89 132
89 325
89 394
91 124
91 199
92 146
92 167
92 489
93 157
94 259
94 317
95 245
95 294
95 365
96 101
96 137
96 324
97 107
97 210
97 487
100 271
100 415
102 142
102 224
103 136
103 148
103 152
103 483
104 479
105 109
106 190
107 112
107 205
107 373
108 122
108 168
108 273
109 184
110 141
110 377
111 123
111 236
111 337
112 150
112 159
112 238
113 198
113 328
115 144
115 468
116 277
117 329
118 131
118 231
118 476
120 202
120 209
120 310
120 315
120 417
121 397
122 263
124 189
124 243
125 129
